Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-12-03 13:00:00,,7.7,18.4,26.1,18.0,6.0,,731.6,0.01,95.0,3.0,0.047,13.71,5.0,27.0
2024-12-03 14:00:00,,8.0,16.4,24.3,18.0,4.0,,730.9,0.02,94.0,3.0,0.056,13.91,4.9,6.0
2024-12-03 15:00:00,,8.2,17.5,25.7,15.0,6.0,,730.4,0.01,94.0,3.1,0.035,13.87,5.0,353.0
2024-12-03 16:00:00,,7.7,18.2,25.8,14.0,6.0,,730.3,0.01,94.0,3.1,0.025,13.75,4.5,19.0
2024-12-03 17:00:00,,7.0,18.9,25.9,14.0,7.0,,730.0,0.01,94.0,3.2,0.015,13.57,5.5,23.0
2024-12-03 18:00:00,,7.4,22.4,29.8,10.0,13.0,10.02,730.1,0.01,94.0,3.1,0.004,13.38,5.5,20.0
2024-12-03 19:00:00,,7.5,23.0,30.4,10.0,11.0,10.07,730.3,0.02,94.0,3.0,0.0,13.1,3.7,304.0
2024-12-03 20:00:00,,5.0,18.3,23.3,14.0,11.0,,730.4,0.01,94.0,3.0,0.0,12.93,2.4,260.0
2024-12-03 21:00:00,,6.8,20.9,27.7,11.0,6.0,,730.4,0.01,,3.0,0.0,12.88,2.8,288.0
2024-12-03 22:00:00,,6.1,18.5,24.6,13.0,6.0,,730.4,0.0,95.0,3.1,0.0,12.68,3.0,316.0
2024-12-03 23:00:00,,5.6,19.9,25.4,12.0,6.0,,730.3,0.01,95.0,3.0,0.0,12.57,4.5,18.0
2024-12-04 00:00:00,0.16,4.7,18.1,22.8,11.0,,,729.8,0.0,95.0,3.0,0.0,12.58,3.2,21.0
2024-12-04 01:00:00,0.16,4.4,17.6,21.9,10.0,7.0,,728.9,0.0,95.0,3.1,0.0,12.65,2.1,349.0
2024-12-04 02:00:00,0.16,4.2,16.9,21.1,10.0,9.0,,728.1,0.01,95.0,3.0,0.0,12.76,2.5,12.0
2024-12-04 03:00:00,0.16,4.2,18.9,23.1,7.0,7.0,,727.5,0.0,96.0,3.0,0.0,12.85,3.3,31.0
2024-12-04 04:00:00,0.16,4.4,19.0,23.4,5.0,10.0,,727.3,0.0,96.0,3.1,0.0,12.87,4.9,28.0
2024-12-04 05:00:00,0.17,4.3,14.6,18.8,10.0,12.0,,727.3,0.0,96.0,3.0,0.0,12.81,5.6,32.0
2024-12-04 06:00:00,0.16,4.8,14.6,19.2,10.0,13.0,,727.3,0.01,96.0,3.0,0.0,12.79,5.0,52.0
2024-12-04 07:00:00,0.16,6.0,18.0,24.0,7.0,7.0,,727.4,0.0,96.0,2.9,0.0,12.71,4.2,64.0
2024-12-04 08:00:00,0.16,16.2,22.2,38.4,4.0,6.0,,727.4,0.0,96.0,3.0,0.005,12.66,4.4,25.0
2024-12-04 09:00:00,0.16,24.0,22.3,46.2,3.0,10.0,,727.7,0.0,96.0,3.1,0.021,12.81,5.2,53.0
2024-12-04 10:00:00,0.15,27.5,21.9,49.3,5.0,21.0,,727.9,0.0,95.0,3.3,0.071,13.35,7.0,99.0
2024-12-04 11:00:00,0.14,18.6,16.8,35.3,7.0,26.0,20.02,727.8,0.0,94.0,3.3,0.127,14.34,7.8,73.0
2024-12-04 12:00:00,0.13,13.4,14.3,27.7,11.0,23.0,,727.4,0.0,93.0,3.2,0.152,15.32,7.6,72.0
2024-12-04 13:00:00,0.13,12.9,14.8,27.7,15.0,28.0,17.86,726.6,0.0,87.0,3.2,0.195,16.76,5.8,79.0
2024-12-04 14:00:00,0.14,11.7,18.0,29.8,19.0,32.0,18.66,725.7,0.0,77.0,3.2,0.25,18.02,5.8,67.0
2024-12-04 15:00:00,0.16,15.0,22.2,37.1,19.0,50.0,30.37,725.2,0.0,74.0,3.3,0.292,18.62,7.3,49.0
2024-12-04 16:00:00,0.12,12.0,22.8,34.7,20.0,68.0,34.68,724.8,0.0,74.0,3.3,0.183,18.64,7.3,112.0
2024-12-04 17:00:00,0.17,7.3,18.9,26.2,19.0,64.0,36.86,724.7,0.0,78.0,3.3,0.076,17.73,9.0,112.0
2024-12-04 18:00:00,0.18,5.8,15.3,21.1,14.0,59.0,24.79,724.9,0.0,85.0,3.2,0.012,16.56,9.9,101.0
2024-12-04 19:00:00,0.17,4.6,12.6,17.1,13.0,38.0,23.7,725.1,0.0,87.0,3.2,0.0,15.95,9.3,98.0
2024-12-04 20:00:00,0.16,5.1,13.3,18.3,11.0,35.0,23.4,725.5,0.0,88.0,3.2,0.0,15.73,8.7,107.0
2024-12-04 21:00:00,0.16,4.5,12.6,17.0,10.0,34.0,23.95,726.1,0.0,89.0,3.2,0.0,15.65,7.0,105.0
2024-12-04 22:00:00,0.16,4.2,14.6,18.6,8.0,44.0,27.85,726.2,0.0,89.0,3.1,0.0,15.62,4.8,98.0
2024-12-04 23:00:00,0.16,3.3,15.1,18.4,9.0,39.0,30.0,726.5,0.0,89.0,3.2,0.0,15.56,4.0,86.0
2024-12-05 00:00:00,0.17,3.0,17.2,20.0,8.0,43.0,30.46,726.6,0.0,89.0,3.2,0.0,15.55,4.1,72.0
2024-12-05 01:00:00,0.15,5.4,21.3,26.7,3.0,55.0,47.08,726.4,0.0,89.0,3.2,0.0,15.57,2.0,117.0
2024-12-05 02:00:00,0.14,13.5,21.9,35.4,2.0,64.0,49.44,726.2,0.0,89.0,3.3,0.0,15.75,1.8,295.0
2024-12-05 03:00:00,0.17,16.1,26.2,42.2,2.0,86.0,44.54,726.2,0.0,89.0,3.4,0.0,15.65,4.6,29.0
2024-12-05 04:00:00,0.14,25.6,28.8,54.3,2.0,137.0,41.56,726.2,0.0,90.0,3.5,0.0,15.31,3.8,346.0
2024-12-05 05:00:00,0.15,20.0,28.7,48.6,,121.0,40.4,726.3,0.0,91.0,3.5,0.0,15.01,2.6,331.0
2024-12-05 06:00:00,0.17,16.4,23.5,39.9,,81.0,42.74,726.3,0.0,91.0,3.3,0.0,14.58,1.8,36.0
2024-12-05 07:00:00,0.16,43.5,16.5,59.9,,61.0,41.93,726.8,0.0,92.0,3.6,0.0,14.2,1.9,238.0
2024-12-05 08:00:00,0.15,40.4,17.9,58.1,,73.0,39.16,727.2,0.0,92.0,3.7,0.02,14.81,1.9,281.0
2024-12-05 09:00:00,0.14,33.0,22.8,55.7,4.0,86.0,43.98,727.7,0.0,89.0,3.6,0.073,15.93,4.8,316.0
2024-12-05 10:00:00,0.18,31.2,21.9,52.7,6.0,81.0,41.0,728.4,0.0,86.0,3.6,0.137,16.09,6.9,11.0
2024-12-05 11:00:00,0.15,29.3,25.8,54.9,10.0,77.0,46.32,728.4,0.0,78.0,3.6,0.2,17.75,5.5,357.0
2024-12-05 12:00:00,0.15,22.5,26.9,49.3,13.0,82.0,16.0,728.1,0.0,74.0,3.5,0.188,18.24,6.3,352.0
2024-12-05 13:00:00,0.15,14.3,23.1,37.3,22.0,88.0,24.8,727.5,0.0,71.0,3.4,0.286,18.98,5.9,349.0
2024-12-05 14:00:00,0.15,9.3,19.4,28.7,31.0,77.0,24.53,726.8,0.0,65.0,3.5,0.326,20.59,6.0,134.0
2024-12-05 15:00:00,0.2,32.6,21.5,48.6,30.0,78.0,24.53,726.3,0.0,64.0,3.7,0.201,20.46,11.3,37.0
2024-12-05 16:00:00,0.2,18.0,22.8,40.0,25.0,55.0,19.54,726.4,0.0,67.0,3.6,0.03,19.26,11.3,25.0
2024-12-05 17:00:00,0.2,4.2,14.4,18.5,24.0,47.0,19.54,727.1,0.0,69.0,3.5,0.008,18.32,9.6,49.0
2024-12-05 18:00:00,0.2,5.3,17.5,22.8,18.0,49.0,17.82,727.5,0.0,71.0,3.4,0.002,17.79,10.3,32.0
2024-12-05 19:00:00,0.19,4.1,14.7,18.7,19.0,41.0,17.82,728.0,0.0,73.0,3.4,0.0,17.31,8.5,17.0
2024-12-05 20:00:00,0.18,3.1,11.3,14.3,22.0,35.0,13.61,728.7,0.0,76.0,3.3,0.0,16.57,6.2,353.0
2024-12-05 21:00:00,0.18,3.4,13.6,16.9,17.0,24.0,14.31,728.9,0.0,83.0,3.3,0.0,15.8,5.0,214.0
2024-12-05 22:00:00,0.18,3.3,11.6,14.8,17.0,24.0,13.05,728.9,0.0,83.0,3.2,0.0,15.78,4.1,204.0
2024-12-05 23:00:00,0.18,2.7,10.3,12.9,19.0,20.0,12.15,728.9,0.0,84.0,3.2,0.0,15.58,3.0,192.0
2024-12-06 00:00:00,0.17,3.1,14.8,17.9,11.0,22.0,16.5,728.9,0.01,88.0,3.3,0.0,15.1,3.5,235.0
2024-12-06 01:00:00,0.18,3.4,16.8,20.2,8.0,18.0,15.12,728.7,0.01,90.0,3.2,0.0,14.94,5.8,13.0
2024-12-06 02:00:00,0.16,2.6,6.8,9.3,22.0,14.0,12.54,728.4,0.0,89.0,3.3,0.0,15.33,10.2,107.0
2024-12-06 03:00:00,0.15,2.4,3.2,5.5,30.0,8.0,,728.1,0.0,85.0,3.1,0.0,15.38,11.9,103.0
2024-12-06 04:00:00,0.16,2.5,3.2,5.7,25.0,6.0,,728.2,0.0,90.0,3.3,0.0,14.72,12.7,84.0
2024-12-06 05:00:00,0.16,2.3,3.6,6.0,22.0,5.0,,728.5,0.01,91.0,3.2,0.0,14.58,10.3,87.0
2024-12-06 06:00:00,0.16,3.0,5.8,8.8,21.0,9.0,8.97,728.6,0.0,92.0,3.4,0.0,14.44,8.6,95.0
2024-12-06 07:00:00,0.16,2.8,8.2,10.9,20.0,5.0,,728.7,0.0,92.0,3.4,0.0,14.47,5.9,108.0
2024-12-06 08:00:00,0.16,3.2,13.7,16.8,15.0,,4.82,728.9,0.0,92.0,3.3,0.002,14.63,5.1,68.0
2024-12-06 09:00:00,0.16,9.7,14.3,24.0,9.0,,6.33,729.3,0.0,92.0,3.3,0.005,14.48,9.9,45.0
2024-12-06 10:00:00,0.15,20.6,13.0,33.5,3.0,,6.72,730.0,0.04,92.0,3.3,0.018,14.12,5.9,7.0
2024-12-06 11:00:00,0.16,20.7,12.7,33.3,4.0,3.0,,730.3,0.02,93.0,3.1,0.029,14.06,8.2,18.0
2024-12-06 12:00:00,0.16,13.4,12.3,25.6,7.0,8.0,7.28,729.9,0.02,93.0,3.2,0.053,14.01,7.4,20.0
2024-12-06 13:00:00,0.16,14.2,13.3,27.4,7.0,6.0,,729.2,0.02,93.0,3.1,0.058,13.85,7.3,15.0
2024-12-06 14:00:00,0.15,18.3,16.5,34.8,5.0,17.0,12.37,728.4,0.01,94.0,3.1,0.037,13.65,6.1,9.0
2024-12-06 15:00:00,0.16,19.2,17.3,36.5,5.0,6.0,,727.8,0.03,94.0,3.2,0.029,13.69,6.6,15.0
2024-12-06 16:00:00,0.16,15.7,18.5,34.2,5.0,16.0,15.87,727.7,0.1,94.0,3.2,0.015,13.58,6.9,26.0
2024-12-06 17:00:00,0.16,22.6,20.1,42.7,3.0,15.0,12.11,727.7,0.05,94.0,3.3,0.006,13.38,10.1,24.0
2024-12-06 18:00:00,0.16,8.4,12.1,20.4,8.0,10.0,,727.8,0.0,95.0,3.1,0.002,13.52,11.3,70.0
2024-12-06 19:00:00,0.16,5.7,10.3,15.9,10.0,7.0,5.09,728.1,0.0,95.0,3.0,0.0,13.12,11.8,77.0
2024-12-06 20:00:00,0.16,4.7,11.1,15.7,11.0,3.0,,728.5,0.0,95.0,3.0,0.0,12.92,11.6,67.0
2024-12-06 21:00:00,0.16,5.7,11.6,17.2,10.0,2.0,,728.6,0.0,95.0,3.1,0.0,12.82,10.1,79.0
2024-12-06 22:00:00,0.16,8.7,12.8,21.5,8.0,2.0,,728.5,0.01,94.0,3.0,0.0,12.71,7.8,88.0
2024-12-06 23:00:00,0.16,3.2,8.1,11.2,17.0,,4.66,728.5,0.0,94.0,3.0,0.0,12.45,12.1,72.0
2024-12-07 00:00:00,0.15,2.6,6.1,8.7,20.0,6.0,3.3,728.4,0.0,94.0,2.9,0.0,12.06,10.7,91.0
2024-12-07 01:00:00,0.15,2.5,6.1,8.5,18.0,3.0,,728.1,0.0,94.0,2.9,0.0,11.96,7.9,60.0
2024-12-07 02:00:00,0.15,2.9,7.5,10.4,17.0,,4.61,727.8,0.0,93.0,3.0,0.0,11.63,10.4,32.0
2024-12-07 03:00:00,0.14,4.0,15.1,19.0,5.0,,11.41,727.8,0.01,94.0,3.2,0.0,10.44,5.4,327.0
2024-12-07 04:00:00,0.16,2.7,12.1,14.8,7.0,5.0,,727.8,0.02,94.0,3.0,0.0,9.83,4.8,19.0
2024-12-07 05:00:00,0.16,2.7,9.9,12.5,10.0,3.0,,727.9,0.01,94.0,3.0,0.0,9.45,5.3,29.0
2024-12-07 06:00:00,0.16,4.3,13.2,17.4,6.0,,7.31,728.0,0.01,94.0,3.0,0.0,9.29,4.1,9.0
2024-12-07 07:00:00,0.15,6.3,14.5,20.7,5.0,,7.32,728.8,0.0,95.0,3.0,0.0,9.31,3.8,343.0
2024-12-07 08:00:00,0.16,7.4,14.7,22.0,4.0,,10.79,729.1,0.01,95.0,2.9,0.002,9.19,4.3,28.0
2024-12-07 09:00:00,0.16,11.0,14.3,25.3,5.0,7.0,,729.4,0.0,95.0,3.0,0.012,9.19,4.4,22.0
2024-12-07 10:00:00,0.16,14.7,14.9,29.6,5.0,7.0,,729.6,0.0,95.0,3.1,0.034,9.48,4.1,29.0
2024-12-07 11:00:00,0.15,17.0,15.3,32.3,5.0,7.0,,729.7,0.0,94.0,3.1,0.055,9.92,3.8,6.0
2024-12-07 12:00:00,0.15,23.9,16.7,40.5,6.0,21.0,,729.1,0.0,93.0,3.2,0.109,10.89,3.9,62.0
2024-12-07 13:00:00,0.14,22.9,18.2,41.0,8.0,22.0,,728.4,0.0,89.0,3.2,0.121,11.62,5.9,92.0
2024-12-07 14:00:00,0.14,26.7,20.1,46.7,7.0,41.0,,727.4,0.0,86.0,3.3,0.102,12.0,7.5,100.0
2024-12-07 15:00:00,0.14,24.9,20.4,45.2,5.0,47.0,,726.9,0.0,86.0,3.3,0.068,12.06,6.4,126.0
2024-12-07 16:00:00,0.15,21.3,20.2,41.5,4.0,53.0,35.85,726.4,0.0,86.0,3.3,0.041,12.06,6.3,134.0
2024-12-07 17:00:00,0.16,16.6,18.1,34.7,4.0,48.0,35.6,726.2,0.0,87.0,3.3,0.012,11.7,8.0,108.0
2024-12-07 18:00:00,0.16,9.1,10.9,19.9,4.0,38.0,32.83,726.4,0.0,92.0,3.2,0.002,10.73,9.4,93.0
2024-12-07 19:00:00,0.16,8.4,10.4,18.7,,16.0,,726.6,0.0,93.0,3.2,0.0,10.44,8.4,90.0
2024-12-07 20:00:00,0.15,8.4,10.2,18.4,3.0,13.0,,727.0,0.0,94.0,3.3,0.0,10.43,8.1,93.0
2024-12-07 21:00:00,0.16,7.9,9.6,17.4,3.0,15.0,,727.2,0.0,94.0,3.3,0.0,10.36,7.9,81.0
2024-12-07 22:00:00,0.16,6.2,8.5,14.6,4.0,12.0,,727.1,0.01,94.0,3.3,0.0,10.36,8.6,79.0
2024-12-07 23:00:00,0.15,8.6,7.7,16.2,5.0,12.0,,727.0,0.0,94.0,3.3,0.0,10.17,8.5,87.0
2024-12-08 00:00:00,0.14,5.1,7.1,12.2,6.0,11.0,,726.7,0.0,94.0,3.2,0.0,9.97,8.5,86.0
2024-12-08 01:00:00,0.14,3.3,8.0,11.3,6.0,9.0,,726.3,0.0,94.0,3.2,0.0,9.86,5.1,69.0
2024-12-08 02:00:00,0.14,5.6,10.6,16.1,3.0,5.0,,726.2,0.01,95.0,3.2,0.0,9.92,2.3,299.0
2024-12-08 03:00:00,0.14,8.2,11.5,19.5,2.0,7.0,,726.0,0.0,95.0,3.2,0.0,10.24,1.9,314.0
2024-12-08 04:00:00,0.14,16.8,12.0,28.8,2.0,13.0,,725.9,0.0,95.0,3.3,0.0,10.51,2.4,305.0
2024-12-08 05:00:00,0.14,24.7,12.0,36.5,2.0,28.0,,725.6,0.0,95.0,3.4,0.0,10.66,1.8,327.0
2024-12-08 06:00:00,0.15,21.9,11.6,33.4,,30.0,27.4,725.3,0.0,95.0,3.6,0.0,10.75,2.3,14.0
2024-12-08 07:00:00,0.14,15.7,11.2,26.9,,30.0,24.22,725.4,0.0,95.0,3.5,0.0,10.61,2.5,96.0
2024-12-08 08:00:00,0.14,25.2,10.4,35.5,,18.0,,725.4,0.0,95.0,3.5,0.004,10.93,4.1,81.0
2024-12-08 09:00:00,0.13,28.5,8.6,37.0,,26.0,16.29,725.8,0.0,,3.5,0.011,11.14,3.5,39.0
2024-12-08 10:00:00,0.13,33.4,9.0,42.2,3.0,12.0,,726.2,0.0,94.0,3.5,0.039,11.71,2.4,280.0
2024-12-08 11:00:00,0.13,48.0,12.6,60.3,3.0,15.0,,725.8,0.0,94.0,3.7,0.038,12.55,3.2,53.0
2024-12-08 12:00:00,0.13,55.9,13.9,69.5,3.0,34.0,,725.1,0.0,93.0,3.9,0.044,12.88,5.0,47.0
2024-12-08 13:00:00,0.13,47.8,14.9,62.4,,52.0,36.85,724.6,0.0,92.0,3.8,0.062,13.32,3.0,61.0
2024-12-08 14:00:00,0.11,54.9,18.4,73.1,,54.0,46.43,723.4,0.0,91.0,4.0,0.05,14.0,3.4,83.0
2024-12-08 15:00:00,0.13,70.5,22.9,93.2,,73.0,60.27,723.1,0.0,88.0,4.2,0.057,14.58,3.9,90.0
2024-12-08 16:00:00,0.13,78.6,27.3,105.6,,96.0,72.38,722.7,0.0,86.0,4.4,0.043,15.17,3.8,63.0
2024-12-08 17:00:00,0.12,89.9,29.5,119.3,,117.0,96.38,722.8,0.0,86.0,4.6,0.019,15.23,4.3,72.0
2024-12-08 18:00:00,0.08,97.3,27.1,124.2,,154.0,87.34,722.8,0.0,87.0,4.9,0.003,15.03,2.3,280.0
2024-12-08 19:00:00,0.1,117.1,27.0,143.9,,150.0,121.53,722.9,0.0,87.0,5.2,0.0,15.23,2.9,160.0
2024-12-08 20:00:00,0.11,154.6,25.1,179.4,,174.0,148.66,722.8,0.0,88.0,5.8,0.0,15.09,5.3,65.0
2024-12-08 21:00:00,0.13,142.2,21.4,163.5,,221.0,131.45,723.1,0.0,89.0,5.9,0.0,14.97,3.7,352.0
2024-12-08 22:00:00,0.12,154.9,22.6,177.3,,193.0,126.72,723.1,0.0,90.0,6.2,0.0,14.79,5.1,280.0
2024-12-08 23:00:00,0.11,145.8,24.6,170.3,2.0,193.0,117.51,722.7,0.0,89.0,6.3,0.0,15.04,3.5,179.0
2024-12-09 00:00:00,0.11,160.3,21.9,182.1,2.0,181.0,130.98,722.7,0.0,89.0,6.7,0.0,14.96,4.6,251.0
2024-12-09 01:00:00,0.11,138.0,18.6,156.4,2.0,182.0,110.74,722.2,0.0,90.0,6.6,0.0,14.93,5.8,252.0
2024-12-09 02:00:00,0.1,144.1,16.5,160.5,,146.0,109.2,722.1,0.0,90.0,6.8,0.0,14.91,3.4,241.0
2024-12-09 03:00:00,0.11,135.2,14.1,149.2,,143.0,92.78,721.7,0.0,91.0,6.9,0.0,14.74,3.8,268.0
2024-12-09 04:00:00,0.11,104.2,13.7,117.7,,119.0,65.92,721.5,0.0,90.0,6.5,0.0,15.04,5.4,291.0
2024-12-09 05:00:00,0.1,58.5,12.5,70.8,,83.0,8.6,721.0,0.0,89.0,6.1,0.0,15.21,4.8,264.0
2024-12-09 06:00:00,0.09,19.1,16.7,35.8,,44.0,9.04,720.7,0.0,77.0,5.7,0.0,17.08,6.7,245.0
2024-12-09 07:00:00,0.09,42.1,18.3,60.2,,27.0,16.92,721.3,0.0,73.0,5.8,0.0,16.94,6.7,256.0
2024-12-09 08:00:00,0.12,105.7,20.1,125.6,,47.0,17.83,721.9,0.0,72.0,6.1,0.006,17.16,5.6,276.0
2024-12-09 09:00:00,0.15,105.1,22.3,127.2,3.0,101.0,16.36,722.1,0.0,65.0,6.3,0.038,18.77,7.1,284.0
2024-12-09 10:00:00,0.15,54.6,24.2,78.6,6.0,86.0,9.91,722.5,0.0,47.0,6.5,0.189,22.82,7.8,258.0
2024-12-09 11:00:00,0.05,26.8,23.0,49.6,10.0,52.0,9.54,722.4,0.0,39.0,7.1,0.231,25.3,8.0,266.0
2024-12-09 12:00:00,0.07,11.9,19.3,31.2,19.0,41.0,8.38,721.9,0.0,36.0,6.9,0.258,26.64,8.5,240.0
2024-12-09 13:00:00,,8.2,14.2,22.4,27.0,27.0,6.7,721.2,0.0,31.0,6.0,0.369,29.25,5.8,279.0
2024-12-09 14:00:00,,6.6,11.6,18.1,31.0,20.0,5.39,720.4,0.0,29.0,5.9,0.371,30.37,5.3,258.0
2024-12-09 15:00:00,,5.6,12.8,18.4,35.0,21.0,5.88,719.9,0.0,29.0,6.2,0.276,30.67,5.8,190.0
2024-12-09 16:00:00,0.09,5.5,14.8,20.3,39.0,24.0,16.59,719.5,0.0,33.0,5.5,0.203,29.24,9.9,107.0
2024-12-09 17:00:00,0.13,5.3,18.4,23.6,34.0,58.0,13.67,719.5,0.0,37.0,4.9,0.101,28.27,6.7,131.0
2024-12-09 18:00:00,0.14,15.2,32.2,47.3,10.0,44.0,13.24,719.7,0.0,47.0,4.6,0.011,25.36,4.6,185.0
2024-12-09 19:00:00,0.19,44.8,36.6,81.2,4.0,62.0,17.93,720.0,0.0,55.0,4.8,0.0,22.51,3.4,206.0
2024-12-09 20:00:00,0.2,52.0,40.5,92.1,3.0,107.0,23.73,720.6,0.0,57.0,5.2,0.0,21.85,4.3,227.0
2024-12-09 21:00:00,0.19,60.1,34.0,93.9,2.0,129.0,26.93,721.3,0.0,65.0,4.9,0.0,20.22,4.2,252.0
2024-12-09 22:00:00,0.19,77.3,29.0,106.1,2.0,118.0,25.64,721.6,0.0,72.0,5.0,0.0,18.76,3.8,256.0
2024-12-09 23:00:00,0.18,77.9,26.9,104.6,2.0,114.0,23.93,721.7,0.0,77.0,5.0,0.0,17.71,4.0,274.0
2024-12-10 00:00:00,0.16,49.8,25.5,75.0,,90.0,,721.5,0.0,77.0,4.8,0.0,17.44,4.5,285.0
2024-12-10 01:00:00,0.16,37.4,25.9,63.1,,72.0,20.45,721.2,0.0,76.0,4.8,0.0,17.19,3.7,279.0
2024-12-10 02:00:00,0.15,17.4,18.9,36.3,,57.0,17.15,720.9,0.0,79.0,4.6,0.0,16.16,4.8,287.0
2024-12-10 03:00:00,0.15,6.2,15.5,21.6,4.0,30.0,11.53,720.6,0.0,78.0,4.4,0.0,16.05,5.0,289.0
2024-12-10 04:00:00,0.15,4.0,13.0,16.9,5.0,18.0,8.55,720.6,0.0,78.0,4.3,0.0,15.79,6.0,286.0
2024-12-10 05:00:00,0.15,5.0,12.2,17.1,7.0,13.0,7.36,720.6,0.0,73.0,4.2,0.0,16.62,6.4,287.0
2024-12-10 06:00:00,0.17,14.8,18.4,33.2,6.0,17.0,7.06,720.9,0.0,61.0,4.3,0.0,18.87,6.1,285.0
2024-12-10 07:00:00,0.18,47.1,19.9,66.8,2.0,29.0,9.12,721.4,0.0,68.0,4.5,0.0,17.68,5.3,286.0
2024-12-10 08:00:00,0.18,61.0,21.4,82.1,3.0,49.0,11.73,721.5,0.0,66.0,4.6,0.015,17.93,6.0,281.0
2024-12-10 09:00:00,0.18,65.8,25.3,90.9,4.0,65.0,15.18,721.8,0.0,54.0,4.7,0.103,20.68,7.0,280.0
2024-12-10 10:00:00,0.16,43.2,26.2,69.1,8.0,76.0,14.59,722.3,0.0,45.0,5.0,0.24,23.7,7.7,280.0
2024-12-10 11:00:00,0.14,31.2,35.8,66.8,15.0,61.0,12.97,722.6,0.0,38.0,5.7,0.336,26.51,5.3,280.0
2024-12-10 12:00:00,0.13,15.5,24.3,39.7,29.0,74.0,12.97,722.7,0.0,34.0,6.1,0.392,26.86,9.1,10.0
2024-12-10 13:00:00,0.08,6.4,10.9,17.2,33.0,88.0,16.98,722.5,0.0,38.0,5.0,0.366,25.81,10.7,8.0
2024-12-10 14:00:00,0.13,6.5,11.0,17.4,34.0,71.0,25.55,722.7,0.0,44.0,4.8,0.266,23.12,12.1,12.0
2024-12-10 15:00:00,0.19,6.8,11.8,18.5,31.0,58.0,9.83,723.2,0.0,51.0,4.5,0.206,20.32,13.1,19.0
2024-12-10 16:00:00,0.19,5.3,11.0,16.2,32.0,62.0,11.84,724.2,0.0,51.0,4.5,0.16,19.91,12.2,22.0
2024-12-10 17:00:00,0.2,4.2,10.4,14.4,30.0,86.0,14.71,725.6,0.0,51.0,4.9,0.07,18.08,10.4,35.0
2024-12-10 18:00:00,0.2,3.4,11.0,14.3,29.0,98.0,16.25,727.0,0.0,47.0,4.8,0.01,16.48,8.1,47.0
2024-12-10 19:00:00,0.19,3.0,10.5,13.4,28.0,89.0,16.73,728.3,0.0,45.0,4.7,0.0,15.13,4.7,55.0
2024-12-10 20:00:00,0.19,3.0,14.1,17.0,22.0,70.0,14.92,729.3,0.0,48.0,4.5,0.0,14.48,3.1,239.0
2024-12-10 21:00:00,0.19,3.3,13.6,16.8,22.0,55.0,12.39,730.6,0.0,46.0,4.1,0.0,13.76,4.0,311.0
2024-12-10 22:00:00,0.19,2.6,11.5,14.1,24.0,49.0,11.51,731.7,0.0,44.0,4.1,0.0,13.0,4.0,236.0
2024-12-10 23:00:00,0.19,2.7,10.8,13.4,25.0,43.0,10.35,732.7,0.0,40.0,4.1,0.0,12.32,3.2,256.0
2024-12-11 00:00:00,0.18,2.6,10.1,12.7,25.0,36.0,9.59,733.3,0.0,41.0,4.5,0.0,11.48,3.0,297.0
2024-12-11 01:00:00,0.18,2.6,9.1,11.7,26.0,32.0,7.09,733.4,0.0,41.0,4.6,0.0,10.87,3.5,312.0
2024-12-11 02:00:00,0.18,3.1,11.3,14.3,21.0,24.0,5.51,733.6,0.0,45.0,4.1,0.0,10.19,4.5,244.0
2024-12-11 03:00:00,0.18,2.4,6.2,8.6,28.0,16.0,4.25,733.7,0.0,43.0,4.1,0.0,9.97,2.7,44.0
2024-12-11 04:00:00,0.18,2.5,6.1,8.6,27.0,14.0,4.07,733.7,0.0,44.0,3.8,0.0,9.61,2.7,269.0
2024-12-11 05:00:00,0.18,2.5,6.4,8.9,27.0,13.0,5.95,733.9,0.0,46.0,3.6,0.0,9.18,3.1,130.0
2024-12-11 06:00:00,0.18,9.2,18.8,28.0,12.0,12.0,6.34,734.2,0.0,50.0,3.5,0.0,8.59,3.7,235.0
2024-12-11 07:00:00,0.18,9.0,21.2,30.1,11.0,28.0,7.33,734.6,0.0,50.0,3.6,0.0,8.33,4.2,199.0
2024-12-11 08:00:00,0.18,13.1,22.9,35.9,10.0,26.0,8.4,735.1,0.0,51.0,3.7,0.009,8.45,3.5,182.0
2024-12-11 09:00:00,0.18,9.4,16.4,25.7,21.0,31.0,10.17,735.8,0.0,43.0,3.9,0.117,10.46,5.2,71.0
2024-12-11 10:00:00,0.19,11.4,15.5,26.8,25.0,34.0,13.62,736.2,0.0,39.0,4.6,0.249,12.18,2.9,94.0
2024-12-11 11:00:00,0.2,16.2,14.9,29.7,29.0,41.0,20.87,736.2,0.0,37.0,5.1,0.338,12.71,5.1,80.0
2024-12-11 12:00:00,0.19,13.1,16.1,29.1,31.0,52.0,21.24,735.6,0.0,36.0,4.5,0.395,13.9,6.6,84.0
2024-12-11 13:00:00,0.18,7.6,13.4,20.9,36.0,71.0,23.43,734.6,0.0,34.0,4.0,0.381,14.89,9.8,81.0
2024-12-11 14:00:00,0.19,6.3,9.5,15.7,41.0,72.0,15.24,733.4,0.0,27.0,3.6,0.375,15.6,13.9,89.0
